"233","10","RED_SHULKER_BOX","red_shulker_box[facing=west]"
"233","11","RED_SHULKER_BOX","red_shulker_box[facing=east]"
"233","12","RED_SHULKER_BOX","red_shulker_box[facing=down]"
"233","13","RED_SHULKER_BOX","red_shulker_box[facing=up]"
"233","14","RED_SHULKER_BOX","red_shulker_box[facing=north]"
"233","15","RED_SHULKER_BOX","red_shulker_box[facing=south]"
"234","0","BLACK_SHULKER_BOX","black_shulker_box[facing=down]"
"234","1","BLACK_SHULKER_BOX","black_shulker_box[facing=up]"
"234","2","BLACK_SHULKER_BOX","black_shulker_box[facing=north]"
"234","3","BLACK_SHULKER_BOX","black_shulker_box[facing=south]"
"234","4","BLACK_SHULKER_BOX","black_shulker_box[facing=west]"
"234","5","BLACK_SHULKER_BOX","black_shulker_box[facing=east]"
"234","6","BLACK_SHULKER_BOX","black_shulker_box[facing=down]"
"234","7","BLACK_SHULKER_BOX","black_shulker_box[facing=up]"
"234","8","BLACK_SHULKER_BOX","black_shulker_box[facing=north]"
"234","9","BLACK_SHULKER_BOX","black_shulker_box[facing=south]"
"234","10","BLACK_SHULKER_BOX","black_shulker_box[facing=west]"
"234","11","BLACK_SHULKER_BOX","black_shulker_box[facing=east]"
"234","12","BLACK_SHULKER_BOX","black_shulker_box[facing=down]"
"234","13","BLACK_SHULKER_BOX","black_shulker_box[facing=up]"
"234","14","BLACK_SHULKER_BOX","black_shulker_box[facing=north]"
"234","15","BLACK_SHULKER_BOX","black_shulker_box[facing=south]"
"235","0","WHITE_GLAZED_TERRACOTTA","white_glazed_terracotta[facing=south]"
"235","1","WHITE_GLAZED_TERRACOTTA","white_glazed_terracotta[facing=west]"
"235","2","WHITE_GLAZED_TERRACOTTA","white_glazed_terracotta[facing=north]"
"235","3","WHITE_GLAZED_TERRACOTTA","white_glazed_terracotta[facing=east]"
"235","4","WHITE_GLAZED_TERRACOTTA","white_glazed_terracotta[facing=south]"
"235","5","WHITE_GLAZED_TERRACOTTA","white_glazed_terracotta[facing=west]"
"235","6","WHITE_GLAZED_TERRACOTTA","white_glazed_terracotta[facing=north]"
"235","7","WHITE_GLAZED_TERRACOTTA","white_glazed_terracotta[facing=east]"
"235","8","WHITE_GLAZED_TERRACOTTA","white_glazed_terracotta[facing=south]"
"235","9","WHITE_GLAZED_TERRACOTTA","white_glazed_terracotta[facing=west]"
"235","10","WHITE_GLAZED_TERRACOTTA","white_glazed_terracotta[facing=north]"
"235","11","WHITE_GLAZED_TERRACOTTA","white_glazed_terracotta[facing=east]"
"235","12","WHITE_GLAZED_TERRACOTTA","white_glazed_terracotta[facing=south]"
"235","13","WHITE_GLAZED_TERRACOTTA","white_glazed_terracotta[facing=west]"
"235","14","WHITE_GLAZED_TERRACOTTA","white_glazed_terracotta[facing=north]"
"235","15","WHITE_GLAZED_TERRACOTTA","white_glazed_terracotta[facing=east]"
"236","0","ORANGE_GLAZED_TERRACOTTA","orange_glazed_terracotta[facing=south]"
"236","1","ORANGE_GLAZED_TERRACOTTA","orange_glazed_terracotta[facing=west]"
"236","2","ORANGE_GLAZED_TERRACOTTA","orange_glazed_terracotta[facing=north]"
"236","3","ORANGE_GLAZED_TERRACOTTA","orange_glazed_terracotta[facing=east]"
"236","4","ORANGE_GLAZED_TERRACOTTA","orange_glazed_terracotta[facing=south]"
"236","5","ORANGE_GLAZED_TERRACOTTA","orange_glazed_terracotta[facing=west]"
"236","6","ORANGE_GLAZED_TERRACOTTA","orange_glazed_terracotta[facing=north]"
"236","7","ORANGE_GLAZED_TERRACOTTA","orange_glazed_terracotta[facing=east]"
"236","8","ORANGE_GLAZED_TERRACOTTA","orange_glazed_terracotta[facing=south]"
"236","9","ORANGE_GLAZED_TERRACOTTA","orange_glazed_terracotta[facing=west]"
"236","10","ORANGE_GLAZED_TERRACOTTA","orange_glazed_terracotta[facing=north]"
"236","11","ORANGE_GLAZED_TERRACOTTA","orange_glazed_terracotta[facing=east]"
"236","12","ORANGE_GLAZED_TERRACOTTA","orange_glazed_terracotta[facing=south]"
"236","13","ORANGE_GLAZED_TERRACOTTA","orange_glazed_terracotta[facing=west]"
"236","14","ORANGE_GLAZED_TERRACOTTA","orange_glazed_terracotta[facing=north]"
"236","15","ORANGE_GLAZED_TERRACOTTA","orange_glazed_terracotta[facing=east]"
"237","0","MAGENTA_GLAZED_TERRACOTTA","magenta_glazed_terracotta[facing=south]"
"237","1","MAGENTA_GLAZED_TERRACOTTA","magenta_glazed_terracotta[facing=west]"
"237","2","MAGENTA_GLAZED_TERRACOTTA","magenta_glazed_terracotta[facing=north]"
"237","3","MAGENTA_GLAZED_TERRACOTTA","magenta_glazed_terracotta[facing=east]"
"237","4","MAGENTA_GLAZED_TERRACOTTA","magenta_glazed_terracotta[facing=south]"
"237","5","MAGENTA_GLAZED_TERRACOTTA","magenta_glazed_terracotta[facing=west]"
"237","6","MAGENTA_GLAZED_TERRACOTTA","magenta_glazed_terracotta[facing=north]"
"237","7","MAGENTA_GLAZED_TERRACOTTA","magenta_glazed_terracotta[facing=east]"
"237","8","MAGENTA_GLAZED_TERRACOTTA","magenta_glazed_terracotta[facing=south]"
"237","9","MAGENTA_GLAZED_TERRACOTTA","magenta_glazed_terracotta[facing=west]"
"237","10","MAGENTA_GLAZED_TERRACOTTA","magenta_glazed_terracotta[facing=north]"
"237","11","MAGENTA_GLAZED_TERRACOTTA","magenta_glazed_terracotta[facing=east]"
"237","12","MAGENTA_GLAZED_TERRACOTTA","magenta_glazed_terracotta[facing=south]"
"237","13","MAGENTA_GLAZED_TERRACOTTA","magenta_glazed_terracotta[facing=west]"
"237","14","MAGENTA_GLAZED_TERRACOTTA","magenta_glazed_terracotta[facing=north]"
"237","15","MAGENTA_GLAZED_TERRACOTTA","magenta_glazed_terracotta[facing=east]"
"238","0","LIGHT_BLUE_GLAZED_TERRACOTTA","light_blue_glazed_terracotta[facing=south]"
"238","1","LIGHT_BLUE_GLAZED_TERRACOTTA","light_blue_glazed_terracotta[facing=west]"
"238","2","LIGHT_BLUE_GLAZED_TERRACOTTA","light_blue_glazed_terracotta[facing=north]"
"238","3","LIGHT_BLUE_GLAZED_TERRACOTTA","light_blue_glazed_terracotta[facing=east]"
"238","4","LIGHT_BLUE_GLAZED_TERRACOTTA","light_blue_glazed_terracotta[facing=south]"
"238","5","LIGHT_BLUE_GLAZED_TERRACOTTA","light_blue_glazed_terracotta[facing=west]"
"238","6","LIGHT_BLUE_GLAZED_TERRACOTTA","light_blue_glazed_terracotta[facing=north]"
"238","7","LIGHT_BLUE_GLAZED_TERRACOTTA","light_blue_glazed_terracotta[facing=east]"
"238","8","LIGHT_BLUE_GLAZED_TERRACOTTA","light_blue_glazed_terracotta[facing=south]"
"238","9","LIGHT_BLUE_GLAZED_TERRACOTTA","light_blue_glazed_terracotta[facing=west]"
"238","10","LIGHT_BLUE_GLAZED_TERRACOTTA","light_blue_glazed_terracotta[facing=north]"
"238","11","LIGHT_BLUE_GLAZED_TERRACOTTA","light_blue_glazed_terracotta[facing=east]"
"238","12","LIGHT_BLUE_GLAZED_TERRACOTTA","light_blue_glazed_terracotta[facing=south]"
"238","13","LIGHT_BLUE_GLAZED_TERRACOTTA","light_blue_glazed_terracotta[facing=west]"
"238","14","LIGHT_BLUE_GLAZED_TERRACOTTA","light_blue_glazed_terracotta[facing=north]"
"238","15","LIGHT_BLUE_GLAZED_TERRACOTTA","light_blue_glazed_terracotta[facing=east]"
"239","0","YELLOW_GLAZED_TERRACOTTA","yellow_glazed_terracotta[facing=south]"
"239","1","YELLOW_GLAZED_TERRACOTTA","yellow_glazed_terracotta[facing=west]"
"239","2","YELLOW_GLAZED_TERRACOTTA","yellow_glazed_terracotta[facing=north]"
"239","3","YELLOW_GLAZED_TERRACOTTA","yellow_glazed_terracotta[facing=east]"
"239","4","YELLOW_GLAZED_TERRACOTTA","yellow_glazed_terracotta[facing=south]"
"239","5","YELLOW_GLAZED_TERRACOTTA","yellow_glazed_terracotta[facing=west]"
"239","6","YELLOW_GLAZED_TERRACOTTA","yellow_glazed_terracotta[facing=north]"
"239","7","YELLOW_GLAZED_TERRACOTTA","yellow_glazed_terracotta[facing=east]"
"239","8","YELLOW_GLAZED_TERRACOTTA","yellow_glazed_terracotta[facing=south]"
"239","9","YELLOW_GLAZED_TERRACOTTA","yellow_glazed_terracotta[facing=west]"
"239","10","YELLOW_GLAZED_TERRACOTTA","yellow_glazed_terracotta[facing=north]"
"239","11","YELLOW_GLAZED_TERRACOTTA","yellow_glazed_terracotta[facing=east]"
"239","12","YELLOW_GLAZED_TERRACOTTA","yellow_glazed_terracotta[facing=south]"
"239","13","YELLOW_GLAZED_TERRACOTTA","yellow_glazed_terracotta[facing=west]"
"239","14","YELLOW_GLAZED_TERRACOTTA","yellow_glazed_terracotta[facing=north]"
"239","15","YELLOW_GLAZED_TERRACOTTA","yellow_glazed_terracotta[facing=east]"
"240","0","LIME_GLAZED_TERRACOTTA","lime_glazed_terracotta[facing=south]"
"240","1","LIME_GLAZED_TERRACOTTA","lime_glazed_terracotta[facing=west]"
"240","2","LIME_GLAZED_TERRACOTTA","lime_glazed_terracotta[facing=north]"
"240","3","LIME_GLAZED_TERRACOTTA","lime_glazed_terracotta[facing=east]"
"240","4","LIME_GLAZED_TERRACOTTA","lime_glazed_terracotta[facing=south]"
"240","5","LIME_GLAZED_TERRACOTTA","lime_glazed_terracotta[facing=west]"
"240","6","LIME_GLAZED_TERRACOTTA","lime_glazed_terracotta[facing=north]"
"240","7","LIME_GLAZED_TERRACOTTA","lime_glazed_terracotta[facing=east]"
"240","8","LIME_GLAZED_TERRACOTTA","lime_glazed_terracotta[facing=south]"
"240","9","LIME_GLAZED_TERRACOTTA","lime_glazed_terracotta[facing=west]"
"240","10","LIME_GLAZED_TERRACOTTA","lime_glazed_terracotta[facing=north]"
"240","11","LIME_GLAZED_TERRACOTTA","lime_glazed_terracotta[facing=east]"
"240","12","LIME_GLAZED_TERRACOTTA","lime_glazed_terracotta[facing=south]"
"240","13","LIME_GLAZED_TERRACOTTA","lime_glazed_terracotta[facing=west]"
"240","14","LIME_GLAZED_TERRACOTTA","lime_glazed_terracotta[facing=north]"
"240","15","LIME_GLAZED_TERRACOTTA","lime_glazed_terracotta[facing=east]"
"241","0","PINK_GLAZED_TERRACOTTA","pink_glazed_terracotta[facing=south]"
"241","1","PINK_GLAZED_TERRACOTTA","pink_glazed_terracotta[facing=west]"
"241","2","PINK_GLAZED_TERRACOTTA","pink_glazed_terracotta[facing=north]"
"241","3","PINK_GLAZED_TERRACOTTA","pink_glazed_terracotta[facing=east]"
"241","4","PINK_GLAZED_TERRACOTTA","pink_glazed_terracotta[facing=south]"
"241","5","PINK_GLAZED_TERRACOTTA","pink_glazed_terracotta[facing=west]"
"241","6","PINK_GLAZED_TERRACOTTA","pink_glazed_terracotta[facing=north]"
"241","7","PINK_GLAZED_TERRACOTTA","pink_glazed_terracotta[facing=east]"
"241","8","PINK_GLAZED_TERRACOTTA","pink_glazed_terracotta[facing=south]"
"241","9","PINK_GLAZED_TERRACOTTA","pink_glazed_terracotta[facing=west]"
"241","10","PINK_GLAZED_TERRACOTTA","pink_glazed_terracotta[facing=north]"
"241","11","PINK_GLAZED_TERRACOTTA","pink_glazed_terracotta[facing=east]"
"241","12","PINK_GLAZED_TERRACOTTA","pink_glazed_terracotta[facing=south]"
"241","13","PINK_GLAZED_TERRACOTTA","pink_glazed_terracotta[facing=west]"
"241","14","PINK_GLAZED_TERRACOTTA","pink_glazed_terracotta[facing=north]"
"241","15","PINK_GLAZED_TERRACOTTA","pink_glazed_terracotta[facing=east]"
"242","0","GRAY_GLAZED_TERRACOTTA","gray_glazed_terracotta[facing=south]"
"242","1","GRAY_GLAZED_TERRACOTTA","gray_glazed_terracotta[facing=west]"
"242","2","GRAY_GLAZED_TERRACOTTA","gray_glazed_terracotta[facing=north]"
"242","3","GRAY_GLAZED_TERRACOTTA","gray_glazed_terracotta[facing=east]"
"242","4","GRAY_GLAZED_TERRACOTTA","gray_glazed_terracotta[facing=south]"
"242","5","GRAY_GLAZED_TERRACOTTA","gray_glazed_terracotta[facing=west]"
"242","6","GRAY_GLAZED_TERRACOTTA","gray_glazed_terracotta[facing=north]"
"242","7","GRAY_GLAZED_TERRACOTTA","gray_glazed_terracotta[facing=east]"
"242","8","GRAY_GLAZED_TERRACOTTA","gray_glazed_terracotta[facing=south]"
"242","9","GRAY_GLAZED_TERRACOTTA","gray_glazed_terracotta[facing=west]"
"242","10","GRAY_GLAZED_TERRACOTTA","gray_glazed_terracotta[facing=north]"
"242","11","GRAY_GLAZED_TERRACOTTA","gray_glazed_terracotta[facing=east]"
"242","12","GRAY_GLAZED_TERRACOTTA","gray_glazed_terracotta[facing=south]"
"242","13","GRAY_GLAZED_TERRACOTTA","gray_glazed_terracotta[facing=west]"
"242","14","GRAY_GLAZED_TERRACOTTA","gray_glazed_terracotta[facing=north]"
"242","15","GRAY_GLAZED_TERRACOTTA","gray_glazed_terracotta[facing=east]"
"243","0","SILVER_GLAZED_TERRACOTTA","light_gray_glazed_terracotta[facing=south]"
"243","1","SILVER_GLAZED_TERRACOTTA","light_gray_glazed_terracotta[facing=west]"
"243","2","SILVER_GLAZED_TERRACOTTA","light_gray_glazed_terracotta[facing=north]"
"243","3","SILVER_GLAZED_TERRACOTTA","light_gray_glazed_terracotta[facing=east]"
"243","4","SILVER_GLAZED_TERRACOTTA","light_gray_glazed_terracotta[facing=south]"
"243","5","SILVER_GLAZED_TERRACOTTA","light_gray_glazed_terracotta[facing=west]"
"243","6","SILVER_GLAZED_TERRACOTTA","light_gray_glazed_terracotta[facing=north]"
"243","7","SILVER_GLAZED_TERRACOTTA","light_gray_glazed_terracotta[facing=east]"
"243","8","SILVER_GLAZED_TERRACOTTA","light_gray_glazed_terracotta[facing=south]"
"243","9","SILVER_GLAZED_TERRACOTTA","light_gray_glazed_terracotta[facing=west]"
"243","10","SILVER_GLAZED_TERRACOTTA","light_gray_glazed_terracotta[facing=north]"
"243","11","SILVER_GLAZED_TERRACOTTA","light_gray_glazed_terracotta[facing=east]"
"243","12","SILVER_GLAZED_TERRACOTTA","light_gray_glazed_terracotta[facing=south]"
"243","13","SILVER_GLAZED_TERRACOTTA","light_gray_glazed_terracotta[facing=west]"
"243","14","SILVER_GLAZED_TERRACOTTA","light_gray_glazed_terracotta[facing=north]"
"243","15","SILVER_GLAZED_TERRACOTTA","light_gray_glazed_terracotta[facing=east]"
"244","0","CYAN_GLAZED_TERRACOTTA","cyan_glazed_terracotta[facing=south]"
"244","1","CYAN_GLAZED_TERRACOTTA","cyan_glazed_terracotta[facing=west]"
"244","2","CYAN_GLAZED_TERRACOTTA","cyan_glazed_terracotta[facing=north]"
"244","3","CYAN_GLAZED_TERRACOTTA","cyan_glazed_terracotta[facing=east]"
"244","4","CYAN_GLAZED_TERRACOTTA","cyan_glazed_terracotta[facing=south]"
"244","5","CYAN_GLAZED_TERRACOTTA","cyan_glazed_terracotta[facing=west]"
"244","6","CYAN_GLAZED_TERRACOTTA","cyan_glazed_terracotta[facing=north]"
"244","7","CYAN_GLAZED_TERRACOTTA","cyan_glazed_terracotta[facing=east]"
"244","8","CYAN_GLAZED_TERRACOTTA","cyan_glazed_terracotta[facing=south]"
"244","9","CYAN_GLAZED_TERRACOTTA","cyan_glazed_terracotta[facing=west]"
"244","10","CYAN_GLAZED_TERRACOTTA","cyan_glazed_terracotta[facing=north]"
"244","11","CYAN_GLAZED_TERRACOTTA","cyan_glazed_terracotta[facing=east]"
"244","12","CYAN_GLAZED_TERRACOTTA","cyan_glazed_terracotta[facing=south]"
"244","13","CYAN_GLAZED_TERRACOTTA","cyan_glazed_terracotta[facing=west]"
"244","14","CYAN_GLAZED_TERRACOTTA","cyan_glazed_terracotta[facing=north]"
"244","15","CYAN_GLAZED_TERRACOTTA","cyan_glazed_terracotta[facing=east]"
"245","0","PURPLE_GLAZED_TERRACOTTA","purple_glazed_terracotta[facing=south]"
"245","1","PURPLE_GLAZED_TERRACOTTA","purple_glazed_terracotta[facing=west]"
"245","2","PURPLE_GLAZED_TERRACOTTA","purple_glazed_terracotta[facing=north]"
"245","3","PURPLE_GLAZED_TERRACOTTA","purple_glazed_terracotta[facing=east]"
"245","4","PURPLE_GLAZED_TERRACOTTA","purple_glazed_terracotta[facing=south]"
"245","5","PURPLE_GLAZED_TERRACOTTA","purple_glazed_terracotta[facing=west]"
"245","6","PURPLE_GLAZED_TERRACOTTA","purple_glazed_terracotta[facing=north]"
"245","7","PURPLE_GLAZED_TERRACOTTA","purple_glazed_terracotta[facing=east]"
"245","8","PURPLE_GLAZED_TERRACOTTA","purple_glazed_terracotta[facing=south]"
"245","9","PURPLE_GLAZED_TERRACOTTA","purple_glazed_terracotta[facing=west]"
"245","10","PURPLE_GLAZED_TERRACOTTA","purple_glazed_terracotta[facing=north]"
"245","11","PURPLE_GLAZED_TERRACOTTA","purple_glazed_terracotta[facing=east]"
"245","12","PURPLE_GLAZED_TERRACOTTA","purple_glazed_terracotta[facing=south]"
"245","13","PURPLE_GLAZED_TERRACOTTA","purple_glazed_terracotta[facing=west]"
"245","14","PURPLE_GLAZED_TERRACOTTA","purple_glazed_terracotta[facing=north]"
"245","15","PURPLE_GLAZED_TERRACOTTA","purple_glazed_terracotta[facing=east]"
"246","0","BLUE_GLAZED_TERRACOTTA","blue_glazed_terracotta[facing=south]"
"246","1","BLUE_GLAZED_TERRACOTTA","blue_glazed_terracotta[facing=west]"
"246","2","BLUE_GLAZED_TERRACOTTA","blue_glazed_terracotta[facing=north]"
"246","3","BLUE_GLAZED_TERRACOTTA","blue_glazed_terracotta[facing=east]"
"246","4","BLUE_GLAZED_TERRACOTTA","blue_glazed_terracotta[facing=south]"
"246","5","BLUE_GLAZED_TERRACOTTA","blue_glazed_terracotta[facing=west]"
"246","6","BLUE_GLAZED_TERRACOTTA","blue_glazed_terracotta[facing=north]"
"246","7","BLUE_GLAZED_TERRACOTTA","blue_glazed_terracotta[facing=east]"
"246","8","BLUE_GLAZED_TERRACOTTA","blue_glazed_terracotta[facing=south]"
"246","9","BLUE_GLAZED_TERRACOTTA","blue_glazed_terracotta[facing=west]"
"246","10","BLUE_GLAZED_TERRACOTTA","blue_glazed_terracotta[facing=north]"
"246","11","BLUE_GLAZED_TERRACOTTA","blue_glazed_terracotta[facing=east]"
"246","12","BLUE_GLAZED_TERRACOTTA","blue_glazed_terracotta[facing=south]"
"246","13","BLUE_GLAZED_TERRACOTTA","blue_glazed_terracotta[facing=west]"
"246","14","BLUE_GLAZED_TERRACOTTA","blue_glazed_terracotta[facing=north]"
"246","15","BLUE_GLAZED_TERRACOTTA","blue_glazed_terracotta[facing=east]"
"247","0","BROWN_GLAZED_TERRACOTTA","brown_glazed_terracotta[facing=south]"
"247","1","BROWN_GLAZED_TERRACOTTA","brown_glazed_terracotta[facing=west]"
"247","2","BROWN_GLAZED_TERRACOTTA","brown_glazed_terracotta[facing=north]"
"247","3","BROWN_GLAZED_TERRACOTTA","brown_glazed_terracotta[facing=east]"
"247","4","BROWN_GLAZED_TERRACOTTA","brown_glazed_terracotta[facing=south]"
"247","5","BROWN_GLAZED_TERRACOTTA","brown_glazed_terracotta[facing=west]"
"247","6","BROWN_GLAZED_TERRACOTTA","brown_glazed_terracotta[facing=north]"
"247","7","BROWN_GLAZED_TERRACOTTA","brown_glazed_terracotta[facing=east]"
"247","8","BROWN_GLAZED_TERRACOTTA","brown_glazed_terracotta[facing=south]"
"247","9","BROWN_GLAZED_TERRACOTTA","brown_glazed_terracotta[facing=west]"
"247","10","BROWN_GLAZED_TERRACOTTA","brown_glazed_terracotta[facing=north]"
"247","11","BROWN_GLAZED_TERRACOTTA","brown_glazed_terracotta[facing=east]"
"247","12","BROWN_GLAZED_TERRACOTTA","brown_glazed_terracotta[facing=south]"
"247","13","BROWN_GLAZED_TERRACOTTA","brown_glazed_terracotta[facing=west]"
"247","14","BROWN_GLAZED_TERRACOTTA","brown_glazed_terracotta[facing=north]"
"247","15","BROWN_GLAZED_TERRACOTTA","brown_glazed_terracotta[facing=east]"
"248","0","GREEN_GLAZED_TERRACOTTA","green_glazed_terracotta[facing=south]"
"248","1","GREEN_GLAZED_TERRACOTTA","green_glazed_terracotta[facing=west]"
"248","2","GREEN_GLAZED_TERRACOTTA","green_glazed_terracotta[facing=north]"
"248","3","GREEN_GLAZED_TERRACOTTA","green_glazed_terracotta[facing=east]"
"248","4","GREEN_GLAZED_TERRACOTTA","green_glazed_terracotta[facing=south]"
"248","5","GREEN_GLAZED_TERRACOTTA","green_glazed_terracotta[facing=west]"
"248","6","GREEN_GLAZED_TERRACOTTA","green_glazed_terracotta[facing=north]"
"248","7","GREEN_GLAZED_TERRACOTTA","green_glazed_terracotta[facing=east]"
"248","8","GREEN_GLAZED_TERRACOTTA","green_glazed_terracotta[facing=south]"
"248","9","GREEN_GLAZED_TERRACOTTA","green_glazed_terracotta[facing=west]"
"248","10","GREEN_GLAZED_TERRACOTTA","green_glazed_terracotta[facing=north]"
"248","11","GREEN_GLAZED_TERRACOTTA","green_glazed_terracotta[facing=east]"
"248","12","GREEN_GLAZED_TERRACOTTA","green_glazed_terracotta[facing=south]"
"248","13","GREEN_GLAZED_TERRACOTTA","green_glazed_terracotta[facing=west]"
"248","14","GREEN_GLAZED_TERRACOTTA","green_glazed_terracotta[facing=north]"
"248","15","GREEN_GLAZED_TERRACOTTA","green_glazed_terracotta[facing=east]"
"249","0","RED_GLAZED_TERRACOTTA","red_glazed_terracotta[facing=south]"
"249","1","RED_GLAZED_TERRACOTTA","red_glazed_terracotta[facing=west]"
"249","2","RED_GLAZED_TERRACOTTA","red_glazed_terracotta[facing=north]"
"249","3","RED_GLAZED_TERRACOTTA","red_glazed_terracotta[facing=east]"
"249","4","RED_GLAZED_TERRACOTTA","red_glazed_terracotta[facing=south]"
"249","5","RED_GLAZED_TERRACOTTA","red_glazed_terracotta[facing=west]"
"249","6","RED_GLAZED_TERRACOTTA","red_glazed_terracotta[facing=north]"
"249","7","RED_GLAZED_TERRACOTTA","red_glazed_terracotta[facing=east]"
"249","8","RED_GLAZED_TERRACOTTA","red_glazed_terracotta[facing=south]"
"249","9","RED_GLAZED_TERRACOTTA","red_glazed_terracotta[facing=west]"
"249","10","RED_GLAZED_TERRACOTTA","red_glazed_terracotta[facing=north]"
"249","11","RED_GLAZED_TERRACOTTA","red_glazed_terracotta[facing=east]"
"249","12","RED_GLAZED_TERRACOTTA","red_glazed_terracotta[facing=south]"
"249","13","RED_GLAZED_TERRACOTTA","red_glazed_terracotta[facing=west]"
"249","14","RED_GLAZED_TERRACOTTA","red_glazed_terracotta[facing=north]"
"249","15","RED_GLAZED_TERRACOTTA","red_glazed_terracotta[facing=east]"
"250","0","BLACK_GLAZED_TERRACOTTA","black_glazed_terracotta[facing=south]"
"250","1","BLACK_GLAZED_TERRACOTTA","black_glazed_terracotta[facing=west]"
"250","2","BLACK_GLAZED_TERRACOTTA","black_glazed_terracotta[facing=north]"
"250","3","BLACK_GLAZED_TERRACOTTA","black_glazed_terracotta[facing=east]"
